team,score,runs,overs,balls_per_over,rpo,lead,innings,result,opposition,ground,start_date,all_out_flag,declared_flag
Sri Lanka,316,316,103.3,6,3.05,82,2,won,v Bangladesh,Bogra,8 Mar 2006,1,0
Bangladesh,201,201,56.1,6,3.57,119,3,lost,v Sri Lanka,Bogra,8 Mar 2006,1,0
Sri Lanka,120/0,120,28.0,6,4.28,1,4,won,v Bangladesh,Bogra,8 Mar 2006,0,0
New Zealand,275,275,69.1,6,3.97,275,1,won,v West Indies,Auckland,9 Mar 2006,1,0
West Indies,257,257,71.2,6,3.60,-18,2,lost,v New Zealand,Auckland,9 Mar 2006,1,0
New Zealand,272,272,103.1,6,2.63,290,3,won,v West Indies,Auckland,9 Mar 2006,1,0
West Indies,263,263,102.3,6,2.56,-27,4,lost,v New Zealand,Auckland,9 Mar 2006,1,0
England,300,300,103.4,6,2.89,300,1,lost,v India,Mohali,9 Mar 2006,1,0
India,338,338,96.2,6,3.50,38,2,won,v England,Mohali,9 Mar 2006,1,0
England,181,181,76.1,6,2.37,143,3,lost,v India,Mohali,9 Mar 2006,1,0
India,144/1,144,33.0,6,4.36,1,4,won,v England,Mohali,9 Mar 2006,0,0
South Africa,205,205,63.5,6,3.21,205,1,lost,v Australia,Cape Town,16 Mar 2006,1,0
Australia,308,308,87.2,6,3.52,103,2,won,v South Africa,Cape Town,16 Mar 2006,1,0
South Africa,197,197,63.5,6,3.08,94,3,lost,v Australia,Cape Town,16 Mar 2006,1,0
Australia,95/3,95,27.1,6,3.49,1,4,won,v South Africa,Cape Town,16 Mar 2006,0,0
West Indies,192,192,61.4,6,3.11,192,1,lost,v New Zealand,Wellington,17 Mar 2006,1,0
New Zealand,372,372,106.3,6,3.49,180,2,won,v West Indies,Wellington,17 Mar 2006,1,0
West Indies,215,215,90.5,6,2.36,35,3,lost,v New Zealand,Wellington,17 Mar 2006,1,0
New Zealand,37/0,37,8.1,6,4.53,2,4,won,v West Indies,Wellington,17 Mar 2006,0,0
England,400,400,133.4,6,2.99,400,1,won,v India,Mumbai,18 Mar 2006,1,0
India,279,279,104.1,6,2.67,-121,2,lost,v England,Mumbai,18 Mar 2006,1,0
England,191,191,92.4,6,2.06,312,3,won,v India,Mumbai,18 Mar 2006,1,0
India,100,100,48.2,6,2.06,-212,4,lost,v England,Mumbai,18 Mar 2006,1,0
Australia,369,369,127.1,6,2.90,369,1,won,v South Africa,Durban,24 Mar 2006,1,0
South Africa,267,267,88.4,6,3.01,-102,2,lost,v Australia,Durban,24 Mar 2006,1,0
Australia,307/4d,307,82.4,6,3.71,409,3,won,v South Africa,Durban,24 Mar 2006,0,1
South Africa,297,297,99.5,6,2.97,-112,4,lost,v Australia,Durban,24 Mar 2006,1,0
New Zealand,DNB,0,0.0,6,-,0,0,draw,v West Indies,Napier,25 Mar 2006,0,0
West Indies,256/4,256,78.1,6,3.27,256,1,draw,v New Zealand,Napier,25 Mar 2006,0,0
Sri Lanka,185,185,57.5,6,3.19,185,1,draw,v Pakistan,Colombo (SSC),26 Mar 2006,1,0
Pakistan,176,176,54.4,6,3.21,-9,2,draw,v Sri Lanka,Colombo (SSC),26 Mar 2006,1,0
Sri Lanka,448/5d,448,128.0,6,3.50,457,3,draw,v Pakistan,Colombo (SSC),26 Mar 2006,0,1
Pakistan,337/4,337,121.0,6,2.78,-120,4,draw,v Sri Lanka,Colombo (SSC),26 Mar 2006,0,0
South Africa,303,303,97.2,6,3.11,303,1,lost,v Australia,Johannesburg,31 Mar 2006,1,0
Australia,270,270,62.5,6,4.29,-33,2,won,v South Africa,Johannesburg,31 Mar 2006,1,0
South Africa,258,258,71.3,6,3.60,291,3,lost,v Australia,Johannesburg,31 Mar 2006,1,0
Australia,294/8,294,91.4,6,3.20,3,4,won,v South Africa,Johannesburg,31 Mar 2006,0,0
Sri Lanka,279,279,91.2,6,3.05,279,1,lost,v Pakistan,Kandy,3 Apr 2006,1,0
Pakistan,170,170,52.4,6,3.22,-109,2,won,v Sri Lanka,Kandy,3 Apr 2006,1,0
Sri Lanka,73,73,24.5,6,2.93,182,3,lost,v Pakistan,Kandy,3 Apr 2006,1,0
Pakistan,183/2,183,43.2,6,4.22,1,4,won,v Sri Lanka,Kandy,3 Apr 2006,0,0
Bangladesh,427,427,123.3,6,3.45,427,1,lost,v Australia,Fatullah,9 Apr 2006,1,0
Australia,269,269,95.2,6,2.82,-158,2,won,v Bangladesh,Fatullah,9 Apr 2006,1,0
Bangladesh,148,148,50.0,6,2.96,306,3,lost,v Australia,Fatullah,9 Apr 2006,1,0
Australia,307/7,307,107.0,6,2.86,1,4,won,v Bangladesh,Fatullah,9 Apr 2006,0,0
South Africa,276,276,95.4,6,2.88,276,1,won,v New Zealand,Centurion,15 Apr 2006,1,0
New Zealand,327,327,71.4,6,4.56,51,2,lost,v South Africa,Centurion,15 Apr 2006,1,0
South Africa,299,299,98.1,6,3.04,248,3,won,v New Zealand,Centurion,15 Apr 2006,1,0
New Zealand,120,120,36.0,6,3.33,-128,4,lost,v South Africa,Centurion,15 Apr 2006,1,0
Bangladesh,197,197,61.2,6,3.21,197,1,lost,v Australia,Chattogram,16 Apr 2006,1,0
Australia,581/4d,581,152.3,6,3.80,384,2,won,v Bangladesh,Chattogram,16 Apr 2006,0,1
Bangladesh,304,304,80.2,6,3.78,-80,3,lost,v Australia,Chattogram,16 Apr 2006,1,0
New Zealand,593/8d,593,165.0,6,3.59,593,1,draw,v South Africa,Cape Town,27 Apr 2006,0,1
South Africa,512,512,188.0,6,2.72,-81,2,draw,v New Zealand,Cape Town,27 Apr 2006,1,0
New Zealand,121/3,121,37.0,6,3.27,202,3,draw,v South Africa,Cape Town,27 Apr 2006,0,0
New Zealand,119,119,44.0,6,2.70,119,1,lost,v South Africa,Johannesburg,5 May 2006,1,0
South Africa,186,186,44.0,6,4.22,67,2,won,v New Zealand,Johannesburg,5 May 2006,1,0
New Zealand,283,283,78.5,6,3.58,216,3,lost,v South Africa,Johannesburg,5 May 2006,1,0
South Africa,220/6,220,47.3,6,4.63,4,4,won,v New Zealand,Johannesburg,5 May 2006,0,0
England,551/6d,551,143.0,6,3.85,551,1,draw,v Sri Lanka,Lord's,11 May 2006,0,1
Sri Lanka,192,192,55.3,6,3.45,-359,2,draw,v England,Lord's,11 May 2006,1,0
Sri Lanka,537/9,537,199.0,6,2.69,178,3,draw,v England,Lord's,11 May 2006,0,0
Sri Lanka,141,141,51.2,6,2.74,141,1,lost,v England,Birmingham,25 May 2006,1,0
England,295,295,78.3,6,3.75,154,2,won,v Sri Lanka,Birmingham,25 May 2006,1,0
Sri Lanka,231,231,93.2,6,2.47,77,3,lost,v England,Birmingham,25 May 2006,1,0
England,81/4,81,27.2,6,2.96,4,4,won,v Sri Lanka,Birmingham,25 May 2006,0,0
Sri Lanka,231,231,66.2,6,3.48,231,1,won,v England,Nottingham,2 Jun 2006,1,0
England,229,229,91.1,6,2.51,-2,2,lost,v Sri Lanka,Nottingham,2 Jun 2006,1,0
Sri Lanka,322,322,113.1,6,2.84,324,3,won,v England,Nottingham,2 Jun 2006,1,0
England,190,190,68.5,6,2.76,-134,4,lost,v Sri Lanka,Nottingham,2 Jun 2006,1,0
India,241,241,92.5,6,2.59,241,1,draw,v West Indies,St John's,2 Jun 2006,1,0
West Indies,371,371,98.3,6,3.76,130,2,draw,v India,St John's,2 Jun 2006,1,0
India,521/6d,521,150.5,6,3.45,391,3,draw,v West Indies,St John's,2 Jun 2006,0,1
West Indies,298/9,298,95.0,6,3.13,-93,4,draw,v India,St John's,2 Jun 2006,0,0
India,588/8d,588,148.2,6,3.96,588,1,draw,v West Indies,Gros Islet,10 Jun 2006,0,1
West Indies,215,215,85.1,6,2.52,-373,2,draw,v India,Gros Islet,10 Jun 2006,1,0
West Indies,294/7,294,119.0,6,2.47,-79,3,draw,v India,Gros Islet,10 Jun 2006,0,0
West Indies,581,581,170.0,6,3.41,581,1,draw,v India,Basseterre,22 Jun 2006,1,0
India,362,362,107.0,6,3.38,-219,2,draw,v West Indies,Basseterre,22 Jun 2006,1,0
West Indies,172/6d,172,32.0,6,5.37,391,3,draw,v India,Basseterre,22 Jun 2006,0,1
India,298/4,298,85.0,6,3.50,-93,4,draw,v West Indies,Basseterre,22 Jun 2006,0,0
India,200,200,87.4,6,2.28,200,1,won,v West Indies,Kingston,30 Jun 2006,1,0
West Indies,103,103,33.3,6,3.07,-97,2,lost,v India,Kingston,30 Jun 2006,1,0
India,171,171,65.1,6,2.62,268,3,won,v West Indies,Kingston,30 Jun 2006,1,0
West Indies,219,219,69.4,6,3.14,-49,4,lost,v India,Kingston,30 Jun 2006,1,0
England,528/9d,528,158.3,6,3.33,528,1,draw,v Pakistan,Lord's,13 Jul 2006,0,1
Pakistan,445,445,119.3,6,3.72,-83,2,draw,v England,Lord's,13 Jul 2006,1,0
England,296/8d,296,84.5,6,3.48,379,3,draw,v Pakistan,Lord's,13 Jul 2006,0,1
Pakistan,214/4,214,73.0,6,2.93,-165,4,draw,v England,Lord's,13 Jul 2006,0,0
South Africa,169,169,50.2,6,3.35,169,1,lost,v Sri Lanka,Colombo (SSC),27 Jul 2006,1,0
Sri Lanka,756/5d,756,185.1,6,4.08,587,2,won,v South Africa,Colombo (SSC),27 Jul 2006,0,1
South Africa,434,434,157.2,6,2.75,-153,3,lost,v Sri Lanka,Colombo (SSC),27 Jul 2006,1,0
Pakistan,119,119,38.4,6,3.07,119,1,lost,v England,Manchester,27 Jul 2006,1,0
England,461/9d,461,133.0,6,3.46,342,2,won,v Pakistan,Manchester,27 Jul 2006,0,1
Pakistan,222,222,67.1,6,3.30,-120,3,lost,v England,Manchester,27 Jul 2006,1,0
South Africa,361,361,89.5,6,4.01,361,1,lost,v Sri Lanka,Colombo (PSS),4 Aug 2006,1,0
Sri Lanka,321,321,85.1,6,3.76,-40,2,won,v South Africa,Colombo (PSS),4 Aug 2006,1,0
South Africa,311,311,107.5,6,2.88,351,3,lost,v Sri Lanka,Colombo (PSS),4 Aug 2006,1,0
Sri Lanka,352/9,352,113.3,6,3.10,1,4,won,v South Africa,Colombo (PSS),4 Aug 2006,0,0
England,515,515,123.0,6,4.18,515,1,won,v Pakistan,Leeds,4 Aug 2006,1,0
Pakistan,538,538,141.4,6,3.79,23,2,lost,v England,Leeds,4 Aug 2006,1,0
England,345,345,88.3,6,3.89,322,3,won,v Pakistan,Leeds,4 Aug 2006,1,0
Pakistan,155,155,47.5,6,3.24,-167,4,lost,v England,Leeds,4 Aug 2006,1,0
England,173,173,53.2,6,3.24,173,1,won,v Pakistan,The Oval,17 Aug 2006,1,0
Pakistan,504,504,129.5,6,3.88,331,2,lost,v England,The Oval,17 Aug 2006,1,0
England,298/4,298,72.0,6,4.13,-33,3,won,v Pakistan,The Oval,17 Aug 2006,0,0
West Indies,206,206,56.1,6,3.66,206,1,lost,v Pakistan,Lahore,11 Nov 2006,1,0
Pakistan,485,485,146.0,6,3.32,279,2,won,v West Indies,Lahore,11 Nov 2006,1,0
West Indies,291,291,94.0,6,3.09,12,3,lost,v Pakistan,Lahore,11 Nov 2006,1,0
Pakistan,13/1,13,5.1,6,2.51,1,4,won,v West Indies,Lahore,11 Nov 2006,0,0
Pakistan,357,357,124.0,6,2.87,357,1,draw,v West Indies,Multan,19 Nov 2006,1,0
West Indies,591,591,167.4,6,3.52,234,2,draw,v Pakistan,Multan,19 Nov 2006,1,0
Pakistan,461/7,461,147.4,6,3.12,227,3,draw,v West Indies,Multan,19 Nov 2006,0,0
Australia,602/9d,602,155.0,6,3.88,602,1,won,v England,Brisbane,23 Nov 2006,0,1
England,157,157,61.1,6,2.56,-445,2,lost,v Australia,Brisbane,23 Nov 2006,1,0
Australia,202/1d,202,45.1,6,4.47,647,3,won,v England,Brisbane,23 Nov 2006,0,1
England,370,370,100.1,6,3.69,-277,4,lost,v Australia,Brisbane,23 Nov 2006,1,0
Pakistan,304,304,100.5,6,3.01,304,1,won,v West Indies,Karachi,27 Nov 2006,1,0
West Indies,260,260,96.0,6,2.70,-44,2,lost,v Pakistan,Karachi,27 Nov 2006,1,0
Pakistan,399/6d,399,123.5,6,3.22,443,3,won,v West Indies,Karachi,27 Nov 2006,0,1
West Indies,244,244,76.0,6,3.21,-199,4,lost,v Pakistan,Karachi,27 Nov 2006,1,0
England,551/6d,551,168.0,6,3.27,551,1,lost,v Australia,Adelaide,1 Dec 2006,0,1
Australia,513,513,165.3,6,3.09,-38,2,won,v England,Adelaide,1 Dec 2006,1,0
England,129,129,73.0,6,1.76,167,3,lost,v Australia,Adelaide,1 Dec 2006,1,0
Australia,168/4,168,32.5,6,5.11,1,4,won,v England,Adelaide,1 Dec 2006,0,0
Sri Lanka,154,154,52.4,6,2.92,154,1,lost,v New Zealand,Christchurch,7 Dec 2006,1,0
New Zealand,206,206,85.4,6,2.40,52,2,won,v Sri Lanka,Christchurch,7 Dec 2006,1,0
Sri Lanka,170,170,53.1,6,3.19,118,3,lost,v New Zealand,Christchurch,7 Dec 2006,1,0
New Zealand,119/5,119,33.0,6,3.60,1,4,won,v Sri Lanka,Christchurch,7 Dec 2006,0,0
Australia,244,244,71.0,6,3.43,244,1,won,v England,Perth,14 Dec 2006,1,0
England,215,215,64.1,6,3.35,-29,2,lost,v Australia,Perth,14 Dec 2006,1,0
Australia,527/5d,527,112.0,6,4.70,556,3,won,v England,Perth,14 Dec 2006,0,1
England,350,350,122.2,6,2.86,-206,4,lost,v Australia,Perth,14 Dec 2006,1,0
Sri Lanka,268,268,65.0,6,4.12,268,1,won,v New Zealand,Wellington,15 Dec 2006,1,0
New Zealand,130,130,39.1,6,3.31,-138,2,lost,v Sri Lanka,Wellington,15 Dec 2006,1,0
Sri Lanka,365,365,109.3,6,3.33,503,3,won,v New Zealand,Wellington,15 Dec 2006,1,0
New Zealand,286,286,85.1,6,3.35,-217,4,lost,v Sri Lanka,Wellington,15 Dec 2006,1,0
India,249,249,79.5,6,3.11,249,1,won,v South Africa,Johannesburg,15 Dec 2006,1,0
South Africa,84,84,25.1,6,3.33,-165,2,lost,v India,Johannesburg,15 Dec 2006,1,0
India,236,236,64.4,6,3.64,401,3,won,v South Africa,Johannesburg,15 Dec 2006,1,0
South Africa,278,278,86.5,6,3.20,-123,4,lost,v India,Johannesburg,15 Dec 2006,1,0
England,159,159,74.2,6,2.13,159,1,lost,v Australia,Melbourne,26 Dec 2006,1,0
Australia,419,419,108.3,6,3.86,260,2,won,v England,Melbourne,26 Dec 2006,1,0
England,161,161,65.5,6,2.44,-99,3,lost,v Australia,Melbourne,26 Dec 2006,1,0
South Africa,328,328,91.3,6,3.58,328,1,won,v India,Durban,26 Dec 2006,1,0
India,240,240,77.5,6,3.08,-88,2,lost,v South Africa,Durban,26 Dec 2006,1,0
South Africa,265/8d,265,67.4,6,3.91,353,3,won,v India,Durban,26 Dec 2006,0,1
India,179,179,55.1,6,3.24,-174,4,lost,v South Africa,Durban,26 Dec 2006,1,0
England,291,291,103.4,6,2.80,291,1,lost,v Australia,Sydney,2 Jan 2007,1,0
Australia,393,393,96.3,6,4.07,102,2,won,v England,Sydney,2 Jan 2007,1,0
England,147,147,58.0,6,2.53,45,3,lost,v Australia,Sydney,2 Jan 2007,1,0
Australia,46/0,46,10.5,6,4.24,1,4,won,v England,Sydney,2 Jan 2007,0,0
India,414,414,131.1,6,3.15,414,1,lost,v South Africa,Cape Town,2 Jan 2007,1,0
South Africa,373,373,128.3,6,2.90,-41,2,won,v India,Cape Town,2 Jan 2007,1,0
India,169,169,64.0,6,2.64,210,3,lost,v South Africa,Cape Town,2 Jan 2007,1,0
South Africa,211/5,211,64.1,6,3.28,1,4,won,v India,Cape Town,2 Jan 2007,0,0
Pakistan,313,313,96.5,6,3.23,313,1,lost,v South Africa,Centurion,11 Jan 2007,1,0
South Africa,417,417,117.5,6,3.53,104,2,won,v Pakistan,Centurion,11 Jan 2007,1,0
Pakistan,302,302,96.2,6,3.13,198,3,lost,v South Africa,Centurion,11 Jan 2007,1,0
South Africa,199/3,199,60.5,6,3.27,1,4,won,v Pakistan,Centurion,11 Jan 2007,0,0
South Africa,124,124,40.0,6,3.10,124,1,lost,v Pakistan,Port Elizabeth,19 Jan 2007,1,0
Pakistan,265,265,76.0,6,3.48,141,2,won,v South Africa,Port Elizabeth,19 Jan 2007,1,0
South Africa,331,331,133.2,6,2.48,190,3,lost,v Pakistan,Port Elizabeth,19 Jan 2007,1,0
Pakistan,191/5,191,57.3,6,3.32,1,4,won,v South Africa,Port Elizabeth,19 Jan 2007,0,0
Pakistan,157,157,43.1,6,3.63,157,1,lost,v South Africa,Cape Town,26 Jan 2007,1,0
South Africa,183,183,53.0,6,3.45,26,2,won,v Pakistan,Cape Town,26 Jan 2007,1,0
Pakistan,186,186,51.2,6,3.62,160,3,lost,v South Africa,Cape Town,26 Jan 2007,1,0
South Africa,161/5,161,64.0,6,2.51,1,4,won,v Pakistan,Cape Town,26 Jan 2007,0,0
England,553/5d,553,142.0,6,3.89,553,1,draw,v West Indies,Lord's,17 May 2007,0,1
West Indies,437,437,116.1,6,3.76,-116,2,draw,v England,Lord's,17 May 2007,1,0
England,284/8d,284,66.5,6,4.24,400,3,draw,v West Indies,Lord's,17 May 2007,0,1
West Indies,89/0,89,22.0,6,4.04,-311,4,draw,v England,Lord's,17 May 2007,0,0
India,387/8d,387,98.5,6,3.91,387,1,draw,v Bangladesh,Chattogram,18 May 2007,0,1
Bangladesh,238,238,68.2,6,3.48,-149,2,draw,v India,Chattogram,18 May 2007,1,0
India,100/6d,100,24.0,6,4.16,249,3,draw,v Bangladesh,Chattogram,18 May 2007,0,1
Bangladesh,104/2,104,28.0,6,3.71,-145,4,draw,v India,Chattogram,18 May 2007,0,0
India,610/3d,610,153.0,6,3.98,610,1,won,v Bangladesh,Dhaka,25 May 2007,0,1
Bangladesh,118,118,37.2,6,3.16,-492,2,lost,v India,Dhaka,25 May 2007,1,0
Bangladesh,253,253,57.3,6,4.40,-239,3,lost,v India,Dhaka,25 May 2007,1,0
England,570/7d,570,122.3,6,4.65,570,1,won,v West Indies,Leeds,25 May 2007,0,1
West Indies,146,146,37.0,6,3.94,-424,2,lost,v England,Leeds,25 May 2007,1,0
West Indies,141,141,42.1,6,3.34,-283,3,lost,v England,Leeds,25 May 2007,1,0
England,370,370,105.1,6,3.51,370,1,won,v West Indies,Manchester,7 Jun 2007,1,0
West Indies,229,229,52.4,6,4.34,-141,2,lost,v England,Manchester,7 Jun 2007,1,0
England,313,313,85.3,6,3.66,454,3,won,v West Indies,Manchester,7 Jun 2007,1,0
West Indies,394,394,132.5,6,2.96,-60,4,lost,v England,Manchester,7 Jun 2007,1,0
West Indies,287,287,97.1,6,2.95,287,1,lost,v England,Chester-le-Street,15 Jun 2007,1,0
England,400,400,100.0,6,4.00,113,2,won,v West Indies,Chester-le-Street,15 Jun 2007,1,0
West Indies,222,222,64.0,6,3.46,109,3,lost,v England,Chester-le-Street,15 Jun 2007,1,0
England,111/3,111,21.4,6,5.12,2,4,won,v West Indies,Chester-le-Street,15 Jun 2007,0,0
Bangladesh,89,89,32.3,6,2.73,89,1,lost,v Sri Lanka,Colombo (SSC),25 Jun 2007,1,0
Sri Lanka,577/6d,577,135.5,6,4.24,488,2,won,v Bangladesh,Colombo (SSC),25 Jun 2007,0,1
Bangladesh,254,254,87.1,6,2.91,-234,3,lost,v Sri Lanka,Colombo (SSC),25 Jun 2007,1,0
Bangladesh,62,62,25.2,6,2.44,62,1,lost,v Sri Lanka,Colombo (PSS),3 Jul 2007,1,0
Sri Lanka,451/6d,451,124.5,6,3.61,389,2,won,v Bangladesh,Colombo (PSS),3 Jul 2007,0,1
Bangladesh,299,299,86.2,6,3.46,-90,3,lost,v Sri Lanka,Colombo (PSS),3 Jul 2007,1,0
Bangladesh,131,131,48.5,6,2.68,131,1,lost,v Sri Lanka,Kandy,11 Jul 2007,1,0
Sri Lanka,500/4d,500,107.0,6,4.67,369,2,won,v Bangladesh,Kandy,11 Jul 2007,0,1
Bangladesh,176,176,59.0,6,2.98,-193,3,lost,v Sri Lanka,Kandy,11 Jul 2007,1,0
England,298,298,91.2,6,3.26,298,1,draw,v India,Lord's,19 Jul 2007,1,0
India,201,201,77.2,6,2.59,-97,2,draw,v England,Lord's,19 Jul 2007,1,0
England,282,282,78.3,6,3.59,379,3,draw,v India,Lord's,19 Jul 2007,1,0
India,282/9,282,96.0,6,2.93,-97,4,draw,v England,Lord's,19 Jul 2007,0,0
England,198,198,65.3,6,3.02,198,1,lost,v India,Nottingham,27 Jul 2007,1,0
India,481,481,158.5,6,3.02,283,2,won,v England,Nottingham,27 Jul 2007,1,0
England,355,355,104.0,6,3.41,72,3,lost,v India,Nottingham,27 Jul 2007,1,0
India,73/3,73,24.1,6,3.02,1,4,won,v England,Nottingham,27 Jul 2007,0,0
India,664,664,170.0,6,3.90,664,1,draw,v England,The Oval,9 Aug 2007,1,0
England,345,345,103.1,6,3.34,-319,2,draw,v India,The Oval,9 Aug 2007,1,0
India,180/6d,180,58.0,6,3.10,499,3,draw,v England,The Oval,9 Aug 2007,0,1
England,369/6,369,110.0,6,3.35,-130,4,draw,v India,The Oval,9 Aug 2007,0,0
South Africa,450,450,136.3,6,3.29,450,1,won,v Pakistan,Karachi,1 Oct 2007,1,0
Pakistan,291,291,97.3,6,2.98,-159,2,lost,v South Africa,Karachi,1 Oct 2007,1,0
South Africa,264/7d,264,89.0,6,2.96,423,3,won,v Pakistan,Karachi,1 Oct 2007,0,1
Pakistan,263,263,84.5,6,3.10,-160,4,lost,v South Africa,Karachi,1 Oct 2007,1,0
South Africa,357,357,125.1,6,2.85,357,1,draw,v Pakistan,Lahore,8 Oct 2007,1,0
Pakistan,206,206,63.0,6,3.26,-151,2,draw,v South Africa,Lahore,8 Oct 2007,1,0
South Africa,305/4d,305,110.3,6,2.76,456,3,draw,v Pakistan,Lahore,8 Oct 2007,0,1
Pakistan,316/4,316,107.0,6,2.95,-140,4,draw,v South Africa,Lahore,8 Oct 2007,0,0
Australia,551/4d,551,151.0,6,3.64,551,1,won,v Sri Lanka,Brisbane,8 Nov 2007,0,1
Sri Lanka,211,211,81.5,6,2.57,-340,2,lost,v Australia,Brisbane,8 Nov 2007,1,0
Sri Lanka,300,300,99.2,6,3.02,-40,3,lost,v Australia,Brisbane,8 Nov 2007,1,0
South Africa,226,226,74.3,6,3.03,226,1,won,v New Zealand,Johannesburg,8 Nov 2007,1,0
New Zealand,118,118,41.3,6,2.84,-108,2,lost,v South Africa,Johannesburg,8 Nov 2007,1,0
South Africa,422/3d,422,126.0,6,3.34,530,3,won,v New Zealand,Johannesburg,8 Nov 2007,0,1
New Zealand,172,172,51.0,6,3.37,-358,4,lost,v South Africa,Johannesburg,8 Nov 2007,1,0
Australia,542/5d,542,139.0,6,3.89,542,1,won,v Sri Lanka,Hobart,16 Nov 2007,0,1
Sri Lanka,246,246,81.2,6,3.02,-296,2,lost,v Australia,Hobart,16 Nov 2007,1,0
Australia,210/2d,210,46.0,6,4.56,506,3,won,v Sri Lanka,Hobart,16 Nov 2007,0,1
Sri Lanka,410,410,104.3,6,3.92,-96,4,lost,v Australia,Hobart,16 Nov 2007,1,0
New Zealand,188,188,56.4,6,3.31,188,1,lost,v South Africa,Centurion,16 Nov 2007,1,0
South Africa,383,383,97.3,6,3.92,195,2,won,v New Zealand,Centurion,16 Nov 2007,1,0
New Zealand,136,136,34.3,6,3.94,-59,3,lost,v South Africa,Centurion,16 Nov 2007,1,0
Pakistan,231,231,96.2,6,2.39,231,1,lost,v India,Delhi,22 Nov 2007,1,0
India,276,276,78.4,6,3.50,45,2,won,v Pakistan,Delhi,22 Nov 2007,1,0
Pakistan,247,247,83.1,6,2.96,202,3,lost,v India,Delhi,22 Nov 2007,1,0
India,203/4,203,61.1,6,3.31,1,4,won,v Pakistan,Delhi,22 Nov 2007,0,0
India,616/5d,616,152.5,6,4.03,616,1,draw,v Pakistan,Kolkata,30 Nov 2007,0,1
Pakistan,456,456,151.1,6,3.01,-160,2,draw,v India,Kolkata,30 Nov 2007,1,0
India,184/4d,184,42.4,6,4.31,344,3,draw,v Pakistan,Kolkata,30 Nov 2007,0,1
Pakistan,214/4,214,77.0,6,2.77,-130,4,draw,v India,Kolkata,30 Nov 2007,0,0
Sri Lanka,188,188,59.4,6,3.15,188,1,won,v England,Kandy,1 Dec 2007,1,0
England,281,281,93.1,6,3.01,93,2,lost,v Sri Lanka,Kandy,1 Dec 2007,1,0
Sri Lanka,442/8d,442,130.0,6,3.40,349,3,won,v England,Kandy,1 Dec 2007,0,1
England,261,261,94.0,6,2.77,-88,4,lost,v Sri Lanka,Kandy,1 Dec 2007,1,0
India,626,626,150.2,6,4.16,626,1,draw,v Pakistan,Bengaluru,8 Dec 2007,1,0
Pakistan,537,537,168.1,6,3.19,-89,2,draw,v India,Bengaluru,8 Dec 2007,1,0
India,284/6d,284,76.3,6,3.71,373,3,draw,v Pakistan,Bengaluru,8 Dec 2007,0,1
Pakistan,162/7,162,36.0,6,4.50,-211,4,draw,v India,Bengaluru,8 Dec 2007,0,0
England,351,351,126.2,6,2.77,351,1,draw,v Sri Lanka,Colombo (SSC),9 Dec 2007,1,0
Sri Lanka,548/9d,548,186.5,6,2.93,197,2,draw,v England,Colombo (SSC),9 Dec 2007,0,1
England,250/3,250,77.0,6,3.24,53,3,draw,v Sri Lanka,Colombo (SSC),9 Dec 2007,0,0
Sri Lanka,499/8d,499,148.5,6,3.35,499,1,draw,v England,Galle,18 Dec 2007,0,1
England,81,81,30.5,6,2.62,-418,2,draw,v Sri Lanka,Galle,18 Dec 2007,1,0
England,251/6,251,95.0,6,2.64,-167,3,draw,v Sri Lanka,Galle,18 Dec 2007,0,0
Australia,343,343,92.4,6,3.70,343,1,won,v India,Melbourne,26 Dec 2007,1,0
India,196,196,71.5,6,2.72,-147,2,lost,v Australia,Melbourne,26 Dec 2007,1,0
Australia,351/7d,351,88.0,6,3.98,498,3,won,v India,Melbourne,26 Dec 2007,0,1
India,161,161,74.0,6,2.17,-337,4,lost,v Australia,Melbourne,26 Dec 2007,1,0
West Indies,408,408,133.4,6,3.05,408,1,won,v South Africa,Port Elizabeth,26 Dec 2007,1,0
South Africa,195,195,62.1,6,3.13,-213,2,lost,v West Indies,Port Elizabeth,26 Dec 2007,1,0
West Indies,175,175,57.4,6,3.03,388,3,won,v South Africa,Port Elizabeth,26 Dec 2007,1,0
South Africa,260,260,74.5,6,3.47,-128,4,lost,v West Indies,Port Elizabeth,26 Dec 2007,1,0
Australia,463,463,112.3,6,4.11,463,1,won,v India,Sydney,2 Jan 2008,1,0
India,532,532,138.2,6,3.84,69,2,lost,v Australia,Sydney,2 Jan 2008,1,0
Australia,401/7d,401,107.0,6,3.74,332,3,won,v India,Sydney,2 Jan 2008,0,1
India,210,210,70.5,6,2.96,-122,4,lost,v Australia,Sydney,2 Jan 2008,1,0
West Indies,243,243,92.0,6,2.64,243,1,lost,v South Africa,Cape Town,2 Jan 2008,1,0
South Africa,321,321,118.2,6,2.71,78,2,won,v West Indies,Cape Town,2 Jan 2008,1,0
West Indies,262,262,101.5,6,2.57,184,3,lost,v South Africa,Cape Town,2 Jan 2008,1,0
South Africa,186/3,186,35.2,6,5.26,2,4,won,v West Indies,Cape Town,2 Jan 2008,0,0
Bangladesh,137,137,46.1,6,2.96,137,1,lost,v New Zealand,Dunedin,4 Jan 2008,1,0
New Zealand,357,357,91.0,6,3.92,220,2,won,v Bangladesh,Dunedin,4 Jan 2008,1,0
Bangladesh,254,254,83.1,6,3.05,34,3,lost,v New Zealand,Dunedin,4 Jan 2008,1,0
New Zealand,39/1,39,8.1,6,4.77,5,4,won,v Bangladesh,Dunedin,4 Jan 2008,0,0
